datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek,month,is_weekend,hour_sin,hour_cos
2025-10-26 16:00:00+00:00,BE,0.12925170068027209,2025-10-27T01:25:03.601Z,2025-10-23T22:27:11.419Z,lifecycle,False,,16,6,10,1,-0.8660254037844385,-0.5000000000000004
2025-10-26 17:00:00+00:00,BE,0.18707482993197277,2025-10-27T01:24:43.275Z,2025-10-23T22:27:02.924Z,lifecycle,False,,17,6,10,1,-0.9659258262890683,-0.25881904510252063
2025-10-26 18:00:00+00:00,BE,0.1768707482993197,2025-10-27T01:40:07.685Z,2025-10-23T22:27:02.924Z,lifecycle,False,,18,6,10,1,-1.0,-1.8369701987210297e-16
2025-10-26 19:00:00+00:00,BE,0.16666666666666669,2025-10-27T01:25:03.601Z,2025-10-23T22:27:02.924Z,lifecycle,False,,19,6,10,1,-0.9659258262890684,0.2588190451025203
2025-10-26 20:00:00+00:00,BE,0.14625850340136054,2025-10-27T02:25:56.356Z,2025-10-23T22:27:11.419Z,lifecycle,False,,20,6,10,1,-0.8660254037844386,0.5000000000000001
2025-10-26 21:00:00+00:00,BE,0.10204081632653061,2025-10-27T02:26:06.039Z,2025-10-23T22:27:11.419Z,lifecycle,False,,21,6,10,1,-0.7071067811865477,0.7071067811865474
2025-10-26 22:00:00+00:00,BE,0.09863945578231292,2025-10-27T01:40:22.696Z,2025-10-23T22:27:11.419Z,lifecycle,False,,22,6,10,1,-0.5000000000000004,0.8660254037844384
2025-10-26 23:00:00+00:00,BE,0.044217687074829926,2025-10-27T02:41:13.487Z,2025-10-23T23:11:39.813Z,lifecycle,False,,23,6,10,1,-0.25881904510252157,0.9659258262890681
2025-10-27 00:00:00+00:00,BE,0.06462585034013607,2025-10-27T03:26:00.476Z,2025-10-24T00:10:07.652Z,lifecycle,False,,0,0,10,0,0.0,1.0
2025-10-27 01:00:00+00:00,BE,0.06122448979591838,2025-10-27T03:39:48.071Z,2025-10-24T15:43:35.606Z,lifecycle,False,,1,0,10,0,0.25881904510252074,0.9659258262890683
2025-10-27 02:00:00+00:00,BE,0.040816326530612235,2025-10-27T03:39:33.269Z,2025-10-24T15:43:28.232Z,lifecycle,True,TIME_SLICER_AVERAGE,2,0,10,0,0.49999999999999994,0.8660254037844387
2025-10-27 03:00:00+00:00,BE,0.12585034013605445,2025-10-27T03:40:14.416Z,2025-10-24T15:43:10.312Z,lifecycle,True,TIME_SLICER_AVERAGE,3,0,10,0,0.7071067811865476,0.7071067811865476
2025-10-27 04:00:00+00:00,BE,0.1768707482993197,2025-10-27T03:26:28.721Z,2025-10-24T15:43:35.606Z,lifecycle,True,TIME_SLICER_AVERAGE,4,0,10,0,0.8660254037844386,0.5000000000000001
